"","USER_ID","YOB","Gender","Income","HouseholdStatus","EducationLevel","Party","Q124742","Q124122","Q123464","Q123621","Q122769","Q122770","Q122771","Q122120","Q121699","Q121700","Q120978","Q121011","Q120379","Q120650","Q120472","Q120194","Q120012","Q120014","Q119334","Q119851","Q119650","Q118892","Q118117","Q118232","Q118233","Q118237","Q117186","Q117193","Q116797","Q116881","Q116953","Q116601","Q116441","Q116448","Q116197","Q115602","Q115777","Q115610","Q115611","Q115899","Q115390","Q114961","Q114748","Q115195","Q114517","Q114386","Q113992","Q114152","Q113583","Q113584","Q113181","Q112478","Q112512","Q112270","Q111848","Q111580","Q111220","Q110740","Q109367","Q108950","Q109244","Q108855","Q108617","Q108856","Q108754","Q108342","Q108343","Q107869","Q107491","Q106993","Q106997","Q106272","Q106388","Q106389","Q106042","Q105840","Q105655","Q104996","Q103293","Q102906","Q102674","Q102687","Q102289","Q102089","Q101162","Q101163","Q101596","Q100689","Q100680","Q100562","Q99982","Q100010","Q99716","Q99581","Q99480","Q98869","Q98578","Q98059","Q98078","Q98197","Q96024","IIncome","IGender","IEducationLevel","IHouseholdStatus"
"3579",4459,1982,"Male","$100,001 - $150,000","Single (no kids)","Bachelor's Degree","Republican","Yes","No","No","Yes","No","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Study first","No","No","No","No","Giving","No","No","Pragmatist","No","Yes","Hot headed","Odd hours","Yes","Happy","Yes","Yes","Yes","No","P.M.","Yes","End","No","No","Me","Yes","Yes","Yes","Yes","Yes","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","No","Yes","Supportive","Yes","PC","Yes","Cautious","No","Yes!","No","Socialize","No","In-person","Yes","Yes","Yes","Yes","Grrr people","Yes","No","Yes","No","Yes","Yes","No","Yes","No","Yes","Yes","No","Rent","Pessimist","Dad","No","Yes","No","Yes","Nope","Yes","No","No","No","No","No","Only-child","No","No","Yes","$100,001 - $150,000","Male","Bachelor's Degree","Single (no kids)"
"3580",4460,1976,"Male","over $150,000","Married (w/kids)","Master's Degree","Democrat","","","No","","No","Yes","Private","No","Yes","No","No","Yes","Yes","Yes","Science","","","","","","","","Yes","Idealist","No","Yes","","","","","","","","","A.M.","","","","","Me","","","","","","","","","Talk","People","No","No","Yes","No","","","","","","Risk-friendly","No","Yes!","","Space","Yes","","","","","","","","","","","","","","","","","","","","Optimist","Mom","Yes","Yes","","","","","","","","","Yes","Yes","No","No","","over $150,000","Male","Master's Degree","Married (w/kids)"
"3581",4461,1961,"Male","$50,000 - $74,999","Married (w/kids)","High School Diploma","Republican","","","No","Yes","Yes","Yes","Private","No","No","No","No","No","","Yes","","Try first","No","No","No","No","Giving","","","","","","","","","","","Yes","Yes","No","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","Yes","Grrr people","","","","","","","","","Yes","Yes","Yes","Yes","Own","Optimist","Dad","Yes","Yes","","","","","","No","Yes","","","","","","","$50,000 - $74,999","Male","High School Diploma","Married (w/kids)"
"3582",4462,1988,"Male","under $25,000","Single (no kids)","Bachelor's Degree","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","Yes","Yes","","","","","","","","No","","","No","","No","PC","No","Cautious","No","Yes!","No","Socialize","Yes","Online","Yes","No","Yes","Yes","Grrr people","Yes","No","Yes","Yes","No","No","No","No","Yes","No","No","No","Own","Pessimist","Dad","No","Yes","Yes","Yes","Nope","No","No","No","No","Yes","No","Yes","No","No","Yes","under $25,000","Male","Bachelor's Degree","Single (no kids)"
"3583",4464,1998,"Female","under $25,000","Single (no kids)","Current K-12","Republican","Yes","Yes","No","No","No","No","Public","Yes","No","No","No","Yes","Yes","Yes","Science","Try first","No","No","No","Yes","Receiving","No","Yes","Idealist","No","No","Cool headed","Standard hours","Yes","Right","No","No","No","Yes","P.M.","No","End","No","No","Me","","No","No","Yes","Yes","Mysterious","No","No","Tunes","Technology","No","No","Yes","No","Yes","Demanding","Yes","PC","Yes","Risk-friendly","Yes","","No","","No","In-person","No","No","Yes","Yes","Grrr people","Yes","No","Yes","Yes","No","No","No","Yes","Yes","No","No","No","Own","Pessimist","Mom","Yes","Yes","No","No","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes","under $25,000","Female","Current K-12","Single (no kids)"
"3584",4465,1992,"Male","","Single (no kids)","High School Diploma","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Happy","","","","","","","Start","Yes","Yes","","Yes","","","","","","No","","Tunes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","under $25,000","Male","High School Diploma","Single (no kids)"
"3585",4466,1976,"Male","$75,000 - $100,000","Married (no kids)","Master's Degree","Democrat","","No","No","Yes","Yes","No","Public","No","Yes","No","Yes","Yes","Yes","No","Art","Try first","No","Yes","Yes","Yes","Giving","Yes","No","Idealist","No","No","Hot headed","Standard hours","Yes","Happy","No","Yes","No","Yes","P.M.","No","End","Yes","No","Me","Yes","No","Yes","Yes","No","TMI","No","No","Talk","People","No","Yes","Yes","Yes","Yes","Supportive","No","PC","Yes","Risk-friendly","Yes","Umm...","No","Socialize","Yes","In-person","Yes","Yes","Yes","Yes","Grrr people","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","Own","Optimist","Mom","Yes","Yes","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes","$75,000 - $100,000","Male","Master's Degree","Married (no kids)"
"3586",4467,1967,"Male","$50,000 - $74,999","Single (no kids)","High School Diploma","Republican","Yes","Yes","No","Yes","Yes","Yes","Public","Yes","Yes","No","Yes","No","No","Yes","Science","Try first","Yes","Yes","No","No","Receiving","Yes","Yes","Pragmatist","No","Yes","Cool headed","Standard hours","Yes","Right","No","Yes","No","No","P.M.","Yes","Start","Yes","No","Me","No","Yes","No","Yes","No","TMI","No","No","Talk","Technology","Yes","Yes","Yes","No","No","Demanding","Yes","PC","No","Cautious","No","Umm...","No","Socialize","Yes","In-person","No","Yes","No","Yes","Yay people!","Yes","Yes","No","No","Yes","Yes","No","No","No","Yes","No","No","Own","Optimist","Dad","Yes","Yes","No","No","Nope","Yes","No","Yes","Yes","Yes","No","Yes","No","Yes","No","$50,000 - $74,999","Male","High School Diploma","Single (no kids)"
"3587",4468,1986,"Male","$50,000 - $74,999","Married (w/kids)","High School Diploma","Republican","","No","No","Yes","Yes","No","Public","No","No","No","Yes","Yes","No","Yes","Science","Study first","Yes","Yes","Yes","Yes","Giving","Yes","No","Pragmatist","Yes","Yes","Hot headed","Standard hours","Yes","Happy","Yes","Yes","No","Yes","P.M.","Yes","End","Yes","Yes","Me","No","Yes","No","Yes","No","Mysterious","No","No","","","Yes","Yes","No","Yes","No","Demanding","No","PC","Yes","Risk-friendly","No","","","","","","","No","Yes","Yes","Grrr people","Yes","Yes","No","Yes","No","Yes","No","Yes","","No","","No","Rent","Optimist","Mom","Yes","Yes","Yes","Yes","Nope","Yes","No","","","","No","","","","Yes","$50,000 - $74,999","Male","High School Diploma","Married (w/kids)"
"3588",4469,1986,"Male","$50,000 - $74,999","Domestic Partners (no kids)","Bachelor's Degree","Democrat","","","","","","","","","Yes","Yes","Yes","Yes","","","","","","","","","","Yes","No","","","Yes","","","","","","","","","","","End","","","Me","Yes","","Yes","Yes","","","","","","","","","","","","","","","Yes","Risk-friendly","No","Yes!","No","Space","No","Online","Yes","","","","","","","","","","","","","","","","","","","","","","","","Check!","Yes","No","No","Yes","","","","","","","$50,000 - $74,999","Male","Bachelor's Degree","Domestic Partners (no kids)"
"3589",4470,1990,"Male","","Single (no kids)","Associate's Degree","Republican","","No","","","","","","","","","Yes","Yes","","","","","","","Yes","","Giving","Yes","Yes","","No","No","Cool headed","Odd hours","","Happy","Yes","","No","Yes","A.M.","Yes","End","Yes","No","Circumstances","","No","No","No","Yes","Mysterious","No","No","Tunes","People","","No","Yes","","Yes","Supportive","","","","Cautious","","Umm...","No","Space","No","Online","No","No","","Yes","Grrr people","No","No","No","","","","Yes","No","No","No","Yes","No","","","","","No","No","Yes","","Yes","","No","Yes","","No","Yes","No","Yes","","$50,000 - $74,999","Male","Associate's Degree","Single (no kids)"
"3590",4472,1990,"Female","$50,000 - $74,999","Married (w/kids)","Associate's Degree","Republican","Yes","No","No","Yes","No","No","Public","Yes","Yes","No","No","Yes","Yes","No","Science","Try first","No","Yes","Yes","Yes","Receiving","No","Yes","Idealist","Yes","Yes","Hot headed","Standard hours","No","Right","No","No","Yes","Yes","P.M.","No","End","Yes","No","Me","No","No","No","Yes","No","TMI","No","No","Talk","Technology","No","No","Yes","No","No","Demanding","No","PC","No","Risk-friendly","No","","Yes","","Yes","In-person","Yes","Yes","Yes","Yes","Grrr people","No","Yes","Yes","No","Yes","Yes","No","Yes","No","Yes","Yes","No","Own","Pessimist","Mom","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","No","No","Yes","No","No","","$50,000 - $74,999","Female","Associate's Degree","Married (w/kids)"
"3591",4473,1983,"Male","$25,001 - $50,000","Domestic Partners (w/kids)","High School Diploma","Republican","","","","","No","No","Public","Yes","Yes","No","Yes","Yes","No","No","Science","Study first","Yes","Yes","No","No","Giving","Yes","Yes","Idealist","No","Yes","","Odd hours","","Happy","No","Yes","Yes","Yes","P.M.","Yes","Start","No","No","Me","No","Yes","Yes","Yes","No","Mysterious","No","No","Talk","Technology","No","No","Yes","Yes","No","Demanding","No","PC","Yes","Cautious","No","Yes!","No","Space","No","Online","Yes","No","Yes","No","Grrr people","Yes","No","Yes","No","No","Yes","No","No","","Yes","No","No","Rent","Pessimist","Mom","Yes","Yes","No","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","No","$25,001 - $50,000","Male","High School Diploma","Domestic Partners (w/kids)"
"3592",4474,1966,"Female","over $150,000","Married (no kids)","Associate's Degree","Republican","Yes","Yes","No","Yes","No","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","","","","","","","Yes","No","","Yes","No","","Odd hours","No","Happy","Yes","Yes","No","","P.M.","Yes","End","","Yes","Circumstances","No","No","Yes","No","No","Mysterious","Yes","","Tunes","People","No","","Yes","","Yes","Supportive","No","","Yes","Cautious","","","","","No","","No","Yes","Yes","Yes","Grrr people","Yes","No","","No","Yes","No","Yes","No","Yes","","","","Own","Optimist","Mom","No","No","","","Nope","Yes","No","No","Yes","Yes","","Yes","No","No","Yes","over $150,000","Female","Associate's Degree","Married (no kids)"
"3593",4476,1996,"Male","under $25,000","Single (no kids)","Current K-12","Democrat","","Yes","No","No","","","","No","Yes","No","No","","","","","Study first","","No","No","","Receiving","Yes","Yes","","No","Yes","","Standard hours","No","Happy","Yes","Yes","No","Yes","P.M.","Yes","End","","No","Circumstances","Yes","Yes","No","Yes","No","Mysterious","","No","Tunes","Technology","No","Yes","Yes","No","Yes","Supportive","","Mac","Yes","Cautious","No","","","","","","","No","No","No","Grrr people","","No","No","No","No","Yes","No","Yes","","","","","","","","","","","","","","","","","","No","","No","No","Yes","under $25,000","Male","Current K-12","Single (no kids)"
"3594",4477,1982,"Female","under $25,000","Single (no kids)","Bachelor's Degree","Republican","","","","","No","No","Public","No","Yes","Yes","Yes","Yes","","Yes","Science","Study first","","","","Yes","","No","","","","","Hot headed","Odd hours","No","","Yes","Yes","No","No","","No","Start","Yes","No","Me","No","","Yes","No","","","","","","","","","Yes","","","","No","Mac","Yes","Risk-friendly","No","","No","","Yes","Online","Yes","","","","Yay people!","","","","","","","No","Yes","No","Yes","Yes","Yes","Rent","","","No","No","Yes","Yes","Check!","Yes","No","No","No","Yes","No","","","","Yes","under $25,000","Female","Bachelor's Degree","Single (no kids)"
"3595",4478,1988,"Male","$50,000 - $74,999","Single (no kids)","Master's Degree","Republican","Yes","No","No","Yes","No","No","Public","Yes","Yes","No","Yes","Yes","Yes","Yes","Science","Try first","No","Yes","No","No","Giving","No","Yes","Idealist","Yes","No","Hot headed","Standard hours","Yes","Happy","Yes","Yes","Yes","Yes","P.M.","No","Start","Yes","No","Me","No","Yes","Yes","Yes","No","Mysterious","Yes","Yes","Talk","Technology","Yes","Yes","Yes","Yes","Yes","Supportive","Yes","PC","No","Cautious","No","Umm...","No","Space","Yes","Online","Yes","No","Yes","Yes","Grrr people","Yes","No","No","No","No","Yes","Yes","No","No","Yes","No","No","Own","Optimist","Dad","Yes","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes","$50,000 - $74,999","Male","Master's Degree","Single (no kids)"
"3596",4479,1976,"Female","$50,000 - $74,999","Married (w/kids)","Bachelor's Degree","Republican","No","","No","No","No","Yes","Public","No","Yes","No","Yes","Yes","No","","","","Yes","","Yes","Yes","Giving","No","No","","No","Yes","","","Yes","Right","Yes","Yes","Yes","Yes","P.M.","No","End","Yes","No","Circumstances","Yes","No","No","Yes","No","TMI","No","Yes","","Technology","","No","No","No","Yes","Supportive","No","PC","No","","No","Yes!","No","Space","Yes","Online","No","Yes","Yes","Yes","Yay people!","Yes","No","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Own","Pessimist","","No","No","","","Check!","No","No","No","Yes","Yes","No","Only-child","Yes","Yes","","$50,000 - $74,999","Female","Bachelor's Degree","Married (w/kids)"
"3597",4480,1974,"Male","$75,000 - $100,000","Married (w/kids)","Master's Degree","Republican","No","No","No","Yes","Yes","Yes","Public","Yes","No","No","No","Yes","Yes","Yes","Science","Study first","No","Yes","Yes","No","Giving","","","","","","","","","","","","","","","","","","","","","","Yes","","Yes","Mysterious","No","No","Talk","Technology","Yes","Yes","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$75,000 - $100,000","Male","Master's Degree","Married (w/kids)"
"3598",4482,1967,"Male","$100,001 - $150,000","Married (w/kids)","Master's Degree","Democrat","No","No","No","Yes","Yes","No","Public","No","Yes","No","Yes","No","Yes","Yes","Science","Study first","Yes","Yes","No","No","Receiving","No","Yes","Idealist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","No","A.M.","Yes","End","Yes","No","Circumstances","No","Yes","Yes","No","Yes","Mysterious","Yes","Yes","Tunes","People","No","No","Yes","Yes","Yes","Demanding","Yes","PC","Yes","Risk-friendly","No","Umm...","No","Space","No","In-person","No","No","Yes","Yes","Yay people!","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","Yes","","Own","Optimist","Mom","Yes","Yes","Yes","Yes","Check!","Yes","No","Yes","No","No","No","Yes","Yes","No","Yes","$100,001 - $150,000","Male","Master's Degree","Married (w/kids)"
"3599",4483,1992,"Male","$50,000 - $74,999","Single (no kids)","Current Undergraduate","Democrat","No","No","No","No","Yes","Yes","Public","No","No","No","No","Yes","No","","Science","Study first","No","No","No","Yes","Giving","No","Yes","Idealist","No","Yes","Cool headed","Odd hours","No","Right","No","Yes","No","Yes","P.M.","Yes","End","Yes","No","Me","Yes","Yes","Yes","No","No","Mysterious","No","No","Talk","Technology","No","Yes","No","No","Yes","Supportive","Yes","PC","No","Cautious","No","Yes!","No","Space","Yes","Online","No","No","Yes","Yes","Yay people!","No","No","No","No","No","Yes","No","No","No","No","No","No","Own","Optimist","Dad","No","No","Yes","Yes","Nope","No","No","No","No","No","No","Yes","Yes","Yes","Yes","$50,000 - $74,999","Male","Current Undergraduate","Single (no kids)"
"3600",4484,1987,"Male","$25,001 - $50,000","Single (no kids)","Bachelor's Degree","Republican","Yes","Yes","No","Yes","No","No","Public","No","","","No","Yes","No","Yes","Science","Try first","Yes","Yes","No","No","Giving","No","Yes","Pragmatist","Yes","No","Hot headed","Standard hours","No","Happy","No","Yes","Yes","No","P.M.","Yes","Start","Yes","No","Circumstances","Yes","Yes","Yes","Yes","Yes","TMI","Yes","No","Talk","Technology","Yes","Yes","Yes","No","Yes","Supportive","No","PC","No","Cautious","No","Umm...","No","Socialize","No","In-person","Yes","Yes","Yes","Yes","Grrr people","No","No","No","Yes","Yes","Yes","No","No","No","Yes","No","No","Rent","Pessimist","Mom","No","Yes","Yes","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes","$25,001 - $50,000","Male","Bachelor's Degree","Single (no kids)"
"3601",4485,1976,"Male","$50,000 - $74,999","Single (no kids)","Master's Degree","Republican","No","Yes","No","Yes","No","No","Public","No","Yes","No","Yes","No","Yes","Yes","Science","Try first","No","No","No","No","Giving","No","No","Idealist","No","No","Hot headed","Odd hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","Start","Yes","Yes","Circumstances","Yes","No","Yes","Yes","No","TMI","No","No","Talk","Technology","Yes","Yes","Yes","No","Yes","Supportive","No","Mac","Yes","Risk-friendly","No","","No","","No","In-person","No","Yes","No","No","Yay people!","Yes","No","No","No","No","No","Yes","Yes","No","Yes","Yes","No","Own","Optimist","Dad","No","Yes","No","Yes","Check!","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","No","$50,000 - $74,999","Male","Master's Degree","Single (no kids)"
"3602",4487,1995,"Female","$75,000 - $100,000","Single (no kids)","High School Diploma","Democrat","No","","No","No","Yes","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Art","Study first","No","Yes","Yes","No","Giving","No","Yes","Idealist","No","No","Hot headed","Odd hours","No","Happy","No","No","No","Yes","P.M.","Yes","Start","No","No","Me","Yes","Yes","No","","No","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","No","No","Supportive","","PC","No","Risk-friendly","Yes","","No","","No","In-person","No","No","Yes","Yes","Grrr people","No","No","Yes","Yes","No","Yes","Yes","Yes","No","","Yes","No","Own","Pessimist","Dad","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes","$75,000 - $100,000","Female","High School Diploma","Single (no kids)"
